estacao,latitude,longitude,cluster_id,split,y_true,y_pred,time
A816,-26.4064,-52.8503,4,val,12.3,11.285992349641804,2019-01-01
A816,-26.4064,-52.8503,4,val,14.6,14.13217524862117,2019-01-02
A816,-26.4064,-52.8503,4,val,16.9,17.3246551973284,2019-01-03
A816,-26.4064,-52.8503,4,val,11.0,12.828882046892923,2019-01-04
A816,-26.4064,-52.8503,4,val,11.5,9.646630119280433,2019-01-05
A816,-26.4064,-52.8503,4,val,11.9,15.581870240397764,2019-01-06
A816,-26.4064,-52.8503,4,val,17.8,18.20214708238023,2019-01-07
A816,-26.4064,-52.8503,4,val,14.4,13.97322094058174,2019-01-08
A816,-26.4064,-52.8503,4,val,12.7,15.836070879910029,2019-01-09
A816,-26.4064,-52.8503,4,val,17.0,16.211280789436877,2019-01-10
A816,-26.4064,-52.8503,4,val,20.5,11.311150241379512,2019-01-11
A816,-26.4064,-52.8503,4,val,14.1,13.91434868246346,2019-01-12
A816,-26.4064,-52.8503,4,val,11.0,16.640067657739706,2019-01-13
A816,-26.4064,-52.8503,4,val,13.1,13.232200491390556,2019-01-14
A816,-26.4064,-52.8503,4,val,15.7,16.903065376168403,2019-01-15
A816,-26.4064,-52.8503,4,val,14.0,14.187706546829748,2019-01-16
A816,-26.4064,-52.8503,4,val,25.2,14.951416718180692,2019-01-17
A816,-26.4064,-52.8503,4,val,16.5,17.98821886910374,2019-01-18
A816,-26.4064,-52.8503,4,val,11.9,9.678744475753318,2019-01-19
A816,-26.4064,-52.8503,4,val,11.1,9.008155029944502,2019-01-20
A816,-26.4064,-52.8503,4,val,10.0,10.705228575852605,2019-01-21
A816,-26.4064,-52.8503,4,val,7.0,8.418303887521777,2019-01-22
A816,-26.4064,-52.8503,4,val,13.8,13.288170841372766,2019-01-23
A816,-26.4064,-52.8503,4,val,14.1,11.011435455002673,2019-01-24
A816,-26.4064,-52.8503,4,val,13.4,10.816070037528815,2019-01-25
A816,-26.4064,-52.8503,4,val,10.1,10.705197317369056,2019-01-26
A816,-26.4064,-52.8503,4,val,14.1,10.816802815161994,2019-01-27
A816,-26.4064,-52.8503,4,val,14.7,15.19144926664342,2019-01-28
A816,-26.4064,-52.8503,4,val,12.6,10.932698645774632,2019-01-29
A816,-26.4064,-52.8503,4,val,8.8,10.53370616390273,2019-01-30
A816,-26.4064,-52.8503,4,val,8.9,12.688060160047824,2019-01-31
A816,-26.4064,-52.8503,4,val,11.6,11.356066346027676,2019-02-01
